id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11575556,Rental unit in Suginami-ku · ★4.75 · 1 bedroom · 1 bed · 1 bath,56131353,Kazutomi,,Suginami Ku,35.70253,139.62658,Entire home/apt,6414,2,185,2023-12-10,1.96,1,21,28,M130000322
13668008,Home in Shinjuku · ★4.99 · 1 bedroom · 1 bed · 1 shared bath,78608957,Maki,,Shinjuku Ku,35.70471,139.74042,Shared room,8786,1,81,2023-12-25,0.91,1,172,37,M130031244
11589890,Home in 葛飾区 · ★4.97 · 3 bedrooms · 4 beds · 2 baths,7740848,K Family,,Katsushika Ku,35.73855,139.85336,Entire home/apt,52686,3,245,2023-11-25,2.58,7,151,33,M130009919
13674555,Rental unit in Kōtō-ku · ★4.81 · 1 bedroom · 1 bed · 1 bath,79564261,Takashi,,Koto Ku,35.69904,139.82715,Entire home/apt,14379,1,208,2023-12-13,2.31,5,9,44,Hotels and Inns Business Act | 江東区保健所 | 30江健生環き第55号
13693481,Rental unit in Chūō-ku · ★4.67 · 1 bedroom · 1 bed · 2 shared baths,41516927,Yoshihito,,Chuo Ku,35.68679,139.7765,Shared room,7952,2,153,2023-12-09,1.68,15,11,14,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
11629510,Home in Toshima City · ★4.40 · 4 bedrooms · 4 beds · 1 bath,16188418,Ken,,Toshima Ku,35.73678,139.70804,Entire home/apt,71103,1,93,2023-11-12,0.98,10,317,5,M130006742
11640593,Home in Nerima-ku · ★4.70 · 1 bedroom · 2 beds · 2 shared baths,60002368,Ryo,,Nakano Ku,35.73282,139.67266,Private room,12813,3,33,2023-11-19,0.35,4,84,7,M130001823
13715353,Home in 西東京市 · ★4.90 · 3 bedrooms · 4 beds · 2 shared baths,74130721,末光,,Nishitokyo Shi,35.72091,139.54915,Private room,4643,1,58,2023-12-16,0.68,3,95,23,M130000376
11665579,Rental unit in Shinjuku-ku · ★4.77 · 1 bedroom · 2 beds · 1 bath,61163769,Hiro,,Shinjuku Ku,35.689003759008784,139.71534301024997,Entire home/apt,15000,2,117,2023-11-16,1.24,3,38,21,M130003502
13721395,Home in Chiyoda City · ★4.86 · 1 bedroom · 2 beds · 1 shared bath,79805768,聖美,,Chiyoda Ku,35.69734500749446,139.75813394771336,Private room,11544,1,22,2023-12-25,2.51,7,65,22,M130033124
11675888,Rental unit in 杉並区 · ★4.88 · 1 bedroom · 2 beds · 1 bath,54434007,Shohei,,Suginami Ku,35.67266,139.66013,Entire home/apt,14571,1,389,2023-11-20,4.11,4,84,32,M130001769
13723999,Rental unit in Itabashi-ku · ★4.86 · 1 bedroom · 2 beds · 1 bath,22193183,Kyoko,,Itabashi Ku,35.74674,139.70264,Entire home/apt,13229,4,101,2023-12-15,1.11,5,136,21,M130009196
11679419,Rental unit in 墨田区 · ★4.86 · 1 bedroom · 2 beds · 1 bath,62035844,Goodsite In Oshiage,,Sumida Ku,35.71169,139.81304,Entire home/apt,23571,2,296,2023-11-22,3.15,8,136,23,Hotels and Inns Business Act | 東京都墨田区保健所 | 2墨福衛生環第294号
13743321,Rental unit in 豊島区 · ★4.72 · 1 bedroom · 1 private bath,79786738,Naoto,,Toshima Ku,35.73866,139.70979,Private room,,1,95,2020-01-05,1.05,1,0,0,M130001027
11707373,Home in Minato · ★4.67 · 3 bedrooms · 3 beds · 1 bath,62230357,Tak,,Minato Ku,35.66522,139.74654,Entire home/apt,44537,3,177,2023-12-08,1.88,3,40,42,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第279号
13771795,Rental unit in Shibuya-ku · ★4.84 · 1 bedroom · 2 beds · 1.5 baths,16795060,Rena,,Shinjuku Ku,35.6904,139.68416,Entire home/apt,9000,3,139,2023-11-26,1.53,4,84,22,M130000475
11711938,Home in 目黒区 · ★4.71 · 2 bedrooms · 6 beds · 2.5 baths,62053989,Yukari,,Meguro Ku,35.65033,139.69,Entire home/apt,60000,2,289,2023-12-22,3.07,1,103,44,Hotels and Inns Business Act | 目黒区保健所 | 目健衛環き第108号
11719571,Rental unit in Arakawa · ★4.88 · 4 bedrooms · 8 beds · 1 bath,54419507,Hiro,,Arakawa Ku,35.7452358,139.7742405,Entire home/apt,45657,1,152,2023-12-17,1.77,1,108,28,Hotels and Inns Business Act | 荒川区保健所 | 30荒保衛環き（三）第12号
13792087,Home in Adachi-ku · ★4.85 · 1 bedroom · 1 private bath,30594609,Angeline,,Adachi Ku,35.78711,139.76839,Private room,12000,1,218,2023-12-23,2.40,2,27,23,M130001931
13919483,Rental unit in Toshima-ku · ★4.60 · 1 bedroom · 1 bed · 2 shared baths,51117483,Nana,,Toshima Ku,35.73258,139.72717,Shared room,1500,30,10,2023-11-01,0.13,13,331,4,M130026391
11720169,Home in Sumida-ku · ★4.75 · 3 bedrooms · 5 beds · 1 bath,62321627,Naoki,,Sumida Ku,35.70629418679084,139.80311192897383,Entire home/apt,30000,2,182,2020-01-15,1.93,1,98,0,M130001136
11725564,Rental unit in Higashimurayama · ★4.55 · 2 bedrooms · 8 beds · 1 bath,47350689,Sohei,,Higashimurayama Shi,35.74815,139.46446,Entire home/apt,30000,7,119,2023-08-17,1.26,8,232,7,Hotels and Inns Business Act | 東京都多摩小平保健所 | 30小保生き第56号
13930687,Home in Setagaya-ku · ★4.88 · 4 bedrooms · 7 beds · 1 bath,81631101,K,,Setagaya Ku,35.671349,139.667679,Entire home/apt,30000,3,248,2023-12-16,2.74,1,25,34,M130000168
11761568,Home in Hachioji · 2 bedrooms · 8 beds · 1 shared bath,48076855,Jota,,Hachioji Shi,35.65384,139.26785,Private room,23546,1,2,2022-11-18,0.14,3,21,0,Hotels and Inns Business Act | 八王子市保健所 | 3八保衛環収第611号
11827731,Rental unit in Arakawa-ku · ★4.68 · 1 bedroom · 2 beds · 1 bath,51966672,Yoshi,,Bunkyo Ku,35.73048,139.76284,Entire home/apt,14057,2,78,2023-06-05,0.83,5,61,9,M130012673
11849761,Rental unit in Edogawa-ku · ★4.79 · 1 bedroom · 3 beds · 1 bath,37012733,Mariko,,Edogawa Ku,35.70139,139.84304,Entire home/apt,5500,6,58,2023-12-20,0.63,3,0,11,M130005531
11851041,Rental unit in Minato-ku · ★4.85 · 1 bedroom · 1 bed · 1 bath,1181399,Sally,,Minato Ku,35.6386,139.73703,Entire home/apt,17796,4,65,2023-12-23,0.70,1,79,15,M130004487
13932441,Rental unit in Chūō-ku · ★4.74 · 1 bedroom · 2 beds · 2 shared baths,41516927,Yoshihito,,Chuo Ku,35.6888,139.77632,Shared room,11257,2,69,2023-12-04,0.76,15,77,27,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き第１５２号
11976628,Rental unit in Shibuya-ku · ★4.87 · 1 bedroom · 2 beds · 1 bath,43751877,Masami,,Shibuya Ku,35.67949,139.67874,Entire home/apt,26429,2,308,2023-12-23,3.27,9,292,29,Hotels and Inns Business Act | 東京都渋谷保健所 | ３０渋保生環旅第２８号
13945663,Condo in Shinagawa-ku · ★4.97 · 1 bedroom · 1 shared bath,52160702,Tomoe,,Shinagawa Ku,35.63739,139.71457,Private room,6000,3,231,2023-08-26,2.66,1,80,26,M130000126
11978095,Home in Sumida-ku · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,50705816,Qiong,,Sumida Ku,35.71194,139.82047,Private room,5000,1,218,2023-12-11,2.35,6,0,9,M130001151
13959872,Rental unit in 新宿区 · ★4.92 · 2 bedrooms · 4 beds · 1 bath,68328352,Midori,,Shinjuku Ku,35.70459,139.69613,Entire home/apt,130571,3,142,2023-11-29,1.64,19,207,16,M130002651
11979951,Home in Shinjuku-ku · ★4.63 · 3 bedrooms · 4 beds · 1 bath,55385424,Hiroaki,,Shinjuku Ku,35.69932,139.70726,Entire home/apt,116643,2,104,2023-11-26,1.14,1,236,18,M130015415
14015855,Rental unit in Suginami-ku · ★4.86 · 2 bedrooms · 3 beds · 1 bath,18776800,LiveinAsia,,Suginami Ku,35.70399,139.59775,Entire home/apt,28000,3,22,2023-12-07,0.26,19,218,7,M130002737
11997228,Rental unit in 杉並区 · ★4.85 · 1 bedroom · 4 beds · 1.5 baths,11686184,Yoko,,Suginami Ku,35.70546,139.63424,Entire home/apt,20946,2,158,2023-12-13,1.69,1,199,19,M130002732
14016869,Home in Shinagawa-ku · ★4.40 · 3 bedrooms · 2 beds · 1 bath,83681219,Yuka,,Shinagawa Ku,35.60035,139.72431,Entire home/apt,58457,1,219,2023-12-24,2.42,1,125,30,M130007609
14018114,Rental unit in Suginami-ku · ★4.90 · 2 bedrooms · 2 beds · 1 bath,18776800,LiveinAsia,,Suginami Ku,35.70399,139.59775,Entire home/apt,23429,3,20,2023-11-11,0.24,19,0,4,M130002738
14022645,Home in 港区 · ★4.79 · 3 bedrooms · 3 beds · 1 bath,18041280,Nori,,Minato Ku,35.64881,139.74697,Entire home/apt,30343,1,467,2023-12-23,5.15,1,0,64,Hotels and Inns Business Act | 東京都港区みなと保健所 | 31港み生環き第85号
12009565,Rental unit in Taitō-ku · ★4.96 · 2 bedrooms · 4 beds · 1.5 baths,50718640,Kentaro & Family,,Taito Ku,35.71442,139.78553,Entire home/apt,21000,2,248,2023-12-05,2.63,5,58,14,M130001191
14032541,Rental unit in 日野市 · ★4.41 · Studio · 2 beds · 1 bath,13088224,Rickie,,Hino Shi,35.66271,139.40911,Entire home/apt,4729,2,54,2023-09-19,0.60,9,269,9,M130006343
12028773,Rental unit in 墨田区 · ★4.47 · 2 bedrooms · 3 beds · 1.5 baths,27289403,Sora,,Sumida Ku,35.71119,139.81095,Entire home/apt,28000,1,441,2023-12-28,4.69,6,0,61,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第21号
14054880,Home in Shinjuku-ku · ★4.95 · 1 bedroom · 2 beds · 1 shared bath,84318682,葉子,,Shinjuku Ku,35.71065,139.70572,Private room,7657,1,126,2023-12-11,1.42,1,148,31,M130010098
12071858,Rental unit in Nakano-ku · ★4.77 · Studio · 3 beds · 1 bath,64686470,Cassandra & Mikoto,,Nakano Ku,35.68727,139.67519,Entire home/apt,12857,1,237,2023-12-13,2.53,3,51,25,M130000549
12073235,Home in Suginami · ★4.65 · 3 bedrooms · 5 beds · 1 private bath,37753161,Den,,Suginami Ku,35.68305,139.62548,Private room,30000,3,20,2023-09-08,0.24,1,131,9,M130001154
14064796,Home in 台東区 · ★4.98 · 3 bedrooms · 9 beds · 1 bath,21004633,Yoshi,,Taito Ku,35.71838,139.79672,Entire home/apt,65714,2,415,2023-12-24,4.71,6,91,62,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第56号
12078617,Home in Setagaya · ★5.0 · 1 bedroom · 1 private bath,49971425,Rui,,Setagaya Ku,35.64249,139.64031,Private room,16000,2,42,2023-09-04,0.45,2,55,3,M130000167
14094167,Rental unit in Suginami-ku · ★4.79 · 2 bedrooms · 1 bed · 1 bath,18776800,LiveinAsia,,Suginami Ku,35.70399,139.59775,Entire home/apt,15000,3,34,2023-12-23,0.39,19,172,10,M130002743
14094196,Guesthouse in Itabashi-ku · ★4.81 · 2 bedrooms · 5 beds · 1 shared bath,84807307,Kazushi,,Itabashi Ku,35.74934,139.7074,Private room,2500,1,130,2023-12-04,1.47,2,95,18,Hotels and Inns Business Act | 東京都板橋区保健所 | 28板保生環き 第　4　号
12103556,Home in Setagaya-ku · ★4.86 · 5 bedrooms · 6 beds · 1.5 baths,64889149,Chieko,,Setagaya Ku,35.63476,139.64482,Entire home/apt,72159,5,43,2023-11-05,0.46,1,330,10,M130003053
14116184,Rental unit in Bunkyō-ku · ★4.94 · 1 bedroom · 1 bed · 1.5 baths,46674978,Namio,,Bunkyo Ku,35.71971,139.76515,Entire home/apt,50000,1,200,2020-02-25,2.22,3,0,0,Hotels and Inns Business Act | 文京区文京保健所 | ２０１９文文生環き第５１０号
14148125,Rental unit in 新宿区 · ★4.63 · 2 bedrooms · 1 bed · 1 bath,48803190,Machiko,,Shinjuku Ku,35.69923,139.70422,Entire home/apt,11800,1,134,2023-12-16,1.55,4,0,47,M130004386
12114227,Rental unit in 港区 · ★4.63 · 1 bedroom · 2 beds · 1 bath,33879810,Itoe,,Minato Ku,35.66933,139.75412,Entire home/apt,31800,1,226,2023-12-06,2.41,9,181,42,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き第140号
14170859,Home in Toshima City · ★4.90 · 3 bedrooms · 3 beds · 1.5 baths,66982265,May & Tom,,Toshima Ku,35.72499,139.7021,Entire home/apt,30371,3,42,2023-12-05,0.75,1,179,19,M130000242
12114562,Rental unit in Minato-ku · ★4.77 · 1 bedroom · 2 beds · 1 bath,33879810,Itoe,,Minato Ku,35.66966,139.75294,Entire home/apt,34371,1,222,2023-12-06,2.36,9,191,34,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生還き第140号
12114845,Rental unit in 港区 · ★4.75 · 1 bedroom · 2 beds · 1 bath,33879810,Itoe,,Minato Ku,35.66947,139.75254,Entire home/apt,28943,1,362,2023-12-04,3.86,9,158,54,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生還き第140号
14186975,Rental unit in Toshima · ★4.62 · 1 bedroom · 1 bed · 1 bath,85986633,Naoki & Kouki,,Shinjuku Ku,35.71326,139.71141,Entire home/apt,9043,2,76,2023-09-18,0.86,8,25,3,M130006406
12115193,Rental unit in 港区 · ★4.76 · 1 bedroom · 2 beds · 1 bath,33879810,Itoe,,Minato Ku,35.66736,139.75388,Entire home/apt,36800,1,251,2023-11-26,2.67,9,180,39,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生還き第140号
14187352,Rental unit in 豊島区 · ★4.71 · 1 bedroom · 2 beds · 1 bath,85986633,Naoki & Kouki,,Toshima Ku,35.71423,139.71046,Entire home/apt,10729,2,75,2023-12-07,0.85,8,6,7,M130006405
12116383,Rental unit in 港区 · ★4.74 · 1 bedroom · 2 beds · 1 bath,33879810,Itoe,,Minato Ku,35.66967,139.75368,Entire home/apt,31800,1,248,2023-12-07,2.64,9,174,37,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第140号
14187693,Rental unit in Chūō-ku · ★4.75 · 1 bedroom · 2 beds · 2 shared baths,41516927,Yoshihito,,Chuo Ku,35.68889,139.77632,Shared room,13529,2,122,2023-12-10,1.36,15,48,24,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
14202675,Rental unit in Minato-ku · ★4.74 · 1 bedroom · 3 beds · 1 bath,86178745,Vivian,,Minato Ku,35.65837,139.73947,Entire home/apt,14679,1,53,2023-12-11,0.64,1,247,16,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き第36号
12116722,Rental unit in 港区 · ★4.75 · Studio · 2 beds · 1 bath,33879810,Itoe,,Minato Ku,35.66774,139.752,Entire home/apt,34514,1,245,2023-12-05,2.62,9,0,36,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生還き第140号
12117110,Rental unit in 港区 · ★4.79 · 2 bedrooms · 3 beds · 1 bath,33879810,Itoe,,Minato Ku,35.66815,139.75202,Entire home/apt,62943,1,356,2023-12-07,3.79,9,128,53,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生還き第140号
12117339,Rental unit in 港区 · ★4.81 · 2 bedrooms · 3 beds · 1 bath,33879810,Itoe,,Minato Ku,35.66783,139.75206,Entire home/apt,61514,1,306,2023-12-12,3.27,9,0,56,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き第140号
12117412,Rental unit in 港区 · ★4.78 · 1 bedroom · 3 beds · 1 bath,33879810,Itoe,,Minato Ku,35.6674,139.7525,Entire home/apt,52514,1,314,2023-12-04,3.35,9,95,55,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生還き第140号
14210579,Hostel in 大田区 · ★4.77 · 1 bedroom · 16 beds · 1 shared bath,86175034,俊行 Toshiyuki,,Ota Ku,35.55425,139.73931,Shared room,116571,1,70,2023-03-05,0.79,4,79,3,Hotels and Inns Business Act | 東京都大田区保健所 | 保生環第0508号
14243851,Guesthouse in Shinjuku-ku · ★4.65 · 2 bedrooms · 5 beds · 1 bath,86666280,Yuko,,Shinjuku Ku,35.69833,139.72604,Entire home/apt,30000,2,54,2023-12-15,0.61,3,147,4,Hotels and Inns Business Act | 東京都新宿区 | 30新保衛環第160号
12137847,Rental unit in Shinjuku-ku · ★4.81 · 1 bedroom · 3 beds · 1 bath,63993993,羅針盤,,Shinjuku Ku,35.68924,139.71152,Entire home/apt,70571,1,198,2023-10-30,2.10,4,0,12,M130030562
14244701,Guesthouse in Shinjuku-ku · ★4.90 · 1 bedroom · 1 bed · 1 bath,86666280,Yuko,,Shinjuku Ku,35.69856,139.72517,Entire home/apt,37143,2,108,2023-12-19,1.22,3,124,14,Hotels and Inns Business Act | 東京都新宿区 | 30新保衛環第160号
12161159,Condo in Shinjuku-ku · ★4.89 · 2 bedrooms · 2 beds · 1.5 baths,65316201,Sachie,,Shinjuku Ku,35.69783,139.71367,Entire home/apt,17714,2,105,2023-12-23,1.19,1,0,25,M130006289
14273827,Home in 文京区 · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,87040650,Ayaka,,Bunkyo Ku,35.71335,139.76029,Private room,9000,30,104,2023-09-03,1.17,1,55,3,M130000442
12177068,Home in Taito City · ★4.22 · 2 bedrooms · 3 beds · 1.5 shared baths,51472121,Eika,,Taito Ku,35.71092669953973,139.78518786065797,Private room,25814,1,18,2023-11-29,2.07,4,160,18,Hotels and Inns Business Act | 東京都台東区台東保健所 | ２台台健生環き第10097号
12217789,Rental unit in 墨田区太平 · ★4.71 · 2 bedrooms · 1 bed · 1.5 baths,65716348,Sho,,Sumida Ku,35.70512,139.81216,Entire home/apt,20683,2,135,2023-10-11,1.44,2,236,22,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第25号
14284467,Rental unit in Sumida-ku · ★4.87 · 2 bedrooms · 2 beds · 1 bath,41013044,Aileen,,Sumida Ku,35.71528,139.81028,Entire home/apt,13096,3,178,2023-12-27,1.99,25,272,43,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
12235749,Rental unit in Setagaya-ku · ★4.90 · 1 bedroom · 2 beds · 1 bath,55729426,Misono,,Setagaya Ku,35.60723,139.6537,Entire home/apt,16857,3,146,2023-12-10,1.61,1,62,19,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 30世保生環き第179号
12257424,Rental unit in Bunkyo-ku · ★4.77 · 1 bedroom · 1 bed · 1.5 shared baths,34735989,Shigeru,,Bunkyo Ku,35.71726,139.74387,Private room,6193,1,191,2023-12-27,2.08,7,0,42,Hotels and Inns Business Act | 文京区文京保健所 | 2019文文生環き第509号
12261252,Rental unit in 台東区 · ★4.74 · 2 bedrooms · 2 beds · 1 bath,16973429,Hirano San,,Taito Ku,35.721336,139.801895,Entire home/apt,12000,5,109,2023-11-02,1.16,2,83,12,M130000150
14303699,Rental unit in Meguro · ★4.81 · Studio · 1 bed · 1 bath,63345781,Yu,,Meguro Ku,35.6317,139.71147,Entire home/apt,16100,30,85,2023-09-01,0.95,15,65,1,M130027231
12295122,Rental unit in Shibuya-ku · ★4.85 · 1 bedroom · 2 beds · 1.5 baths,16795060,Rena,,Nakano Ku,35.6921,139.68366,Entire home/apt,8014,3,153,2023-11-29,1.68,4,49,6,M130000474
12335522,Rental unit in Shibuya-ku · ★4.66 · 1 bedroom · 1 bed · 1 bath,25370510,Mitsuko,,Shibuya Ku,35.68032455444336,139.67611694335938,Entire home/apt,16000,2,179,2023-11-30,1.96,6,62,8,M130002433
14344338,Aparthotel in 墨田区 · ★4.91 · 2 bedrooms · 2 beds · 1 bath,12753688,Reina,,Sumida Ku,35.70746,139.81711,Entire home/apt,78429,2,79,2023-10-08,0.89,7,98,3,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第327号
12345748,Rental unit in Shinjuku-ku · ★4.65 · 3 bedrooms · 5 beds · 1 bath,63993993,羅針盤,,Shinjuku Ku,35.68928,139.71152,Entire home/apt,133300,1,256,2023-11-25,2.74,4,74,20,M130030559
14374651,Rental unit in Bunkyo-ku · ★4.80 · 1 bedroom · 1 bed · 1.5 shared baths,34735989,Shigeru,,Bunkyo Ku,35.71715,139.74335,Private room,8568,1,166,2023-12-17,1.89,7,0,32,Hotels and Inns Business Act | 文京区文京保健所 | 2019文文生環き第509号
12368269,Rental unit in 世田谷区 · ★4.75 · Studio · 1 bed · 1 bath,66680305,邦明,,Setagaya Ku,35.66192,139.67257,Entire home/apt,10409,2,172,2023-12-19,1.85,2,23,32,Hotels and Inns Business Act | 東京都世田谷区世田谷保健所 | ３１世保生環き第２３６号
12376310,Place to stay in Akiruno · ★5.0 · 1 bedroom · 2 shared baths,24647837,Kenichiro,,Akiruno Shi,35.725479,139.179626,Private room,,1,4,2019-06-30,0.05,4,0,0,Hotels and Inns Business Act | 東京都西多摩保健所 | 27西保生き第89号
14405689,Home in 小金井市 · ★4.84 · 2 bedrooms · 1 private bath,72420229,Yasuko,,Koganei Shi,35.69511,139.52626,Private room,10000,5,93,2023-11-21,1.05,1,155,14,M130000613
12437871,Rental unit in Shinjuku-ku · ★4.67 · 1 bedroom · 2 beds · 1 bath,63993993,羅針盤,,Shinjuku Ku,35.68929,139.71153,Entire home/apt,29080,1,184,2023-09-17,1.99,4,73,9,M130030560
14406313,Home in Taito · ★4.91 · 4 bedrooms · 6 beds · 1 bath,88584339,Ryuichi,,Taito Ku,35.70045,139.78743,Entire home/apt,43143,2,93,2023-12-21,1.07,1,0,36,M130012427
12438503,Rental unit in 新宿区 · ★4.39 · 1 bedroom · 4 beds · 1.5 baths,67293077,Kimie,,Shinjuku Ku,35.70608,139.74165,Entire home/apt,25473,1,123,2023-08-15,1.35,11,361,13,Hotels and Inns Business Act | 新宿区保健所 | 2新保衛環第42号
14414031,Aparthotel in 墨田区 · ★4.80 · 2 bedrooms · 1 bed · 1 bath,12753688,Reina,,Sumida Ku,35.70746,139.81711,Entire home/apt,59143,2,135,2020-02-22,1.50,7,69,0,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第327号
12472116,Rental unit in Taitō-ku · ★4.78 · 1 bedroom · 2 beds · 1.5 baths,57699141,Qiu,,Taito Ku,35.70603,139.79437,Entire home/apt,18257,4,213,2023-12-11,2.34,22,154,15,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
14414696,Aparthotel in 墨田区 · ★4.89 · 2 bedrooms · 1 bed · 1 bath,12753688,Reina,,Sumida Ku,35.70746,139.81711,Entire home/apt,55429,2,156,2023-11-13,1.75,7,119,2,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第327号
12498224,Rental unit in Sumida-ku · ★4.88 · 1 bedroom · 1 bed · 1 bath,1174369,Naoki,,Sumida Ku,35.71343,139.80869,Entire home/apt,14485,3,215,2023-12-23,2.33,2,0,47,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
14431640,Home in Shibuya-ku · ★4.82 · 5 bedrooms · 6 beds · 2 baths,77440587,Yoshida,,Shibuya Ku,35.66336,139.6929,Entire home/apt,175714,1,154,2023-11-10,1.73,2,13,29,M130004501
12503485,Rental unit in Sumida-ku · ★4.82 · 2 bedrooms · 1 bed · 1 bath,41013044,Aileen,,Sumida Ku,35.71559,139.80916,Entire home/apt,13096,3,301,2023-12-18,3.23,25,248,57,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
12550149,Rental unit in Sumida · ★4.52 · 1 bedroom · 2 beds · 1 bath,37456117,Haru,,Sumida Ku,35.72667,139.82152,Entire home/apt,12257,2,122,2023-11-30,1.31,16,35,25,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第308号
14523283,Home in Ota City · ★4.59 · 1 bedroom · 1 bed · 1 shared bath,89759853,Kuninaka,,Ota Ku,35.584209,139.726868,Private room,12257,1,236,2023-12-17,2.87,3,0,40,M130000260
12554792,Home in Nerima-ku · ★4.86 · 1 bedroom · 1 bed · 2 shared baths,60002368,Ryo,,Nerima Ku,35.73426,139.67257,Private room,9966,3,43,2023-10-26,0.48,4,80,4,M130001823
14540030,Rental unit in Shibuya-ku · ★4.82 · Studio · 2 beds · 1 bath,45524204,Tokiko,,Shibuya Ku,35.66063,139.69975,Entire home/apt,11698,2,305,2023-12-24,3.42,1,8,41,M130000446
12572552,Home in 港区 · ★4.89 · 5 bedrooms · 1 bed · 1.5 baths,68177676,Anzu,,Minato Ku,35.66096115112305,139.71917724609375,Entire home/apt,21940,2,212,2023-12-05,2.29,2,5,12,M130002087
12574174,Rental unit in Sumida-ku · ★4.80 · 2 bedrooms · 2 beds · 1 bath,41013044,Aileen,,Sumida Ku,35.71493,139.81052,Entire home/apt,13096,3,156,2023-12-18,1.67,25,274,46,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
14544488,Home in Itabashi · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,39671760,Serina,,Itabashi Ku,35.76046,139.70212,Private room,10429,1,60,2022-12-29,0.67,3,8,1,M130000507
14557489,Rental unit in 豊 · ★4.86 · 2 bedrooms · 2 beds · 1 bath,90024808,Eiko,,Toshima Ku,35.7344,139.69833,Entire home/apt,22000,1,21,2023-10-04,0.27,2,18,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 29豊池保衛環き第49号
12592831,Home in Toshima-ku · ★4.78 · 4 bedrooms · 5 beds · 1.5 baths,34090833,Sabro,,Toshima Ku,35.73125,139.69484,Entire home/apt,41036,1,281,2023-12-26,3.03,1,73,48,Hotels and Inns Business Act | 東京都豊島区役所池袋保健所 | ３０豊池保衛環き第３５号
14558348,Aparthotel in 墨田区 · ★4.83 · 1 bedroom · 1 bed · 1 bath,12753688,Reina,,Sumida Ku,35.70746,139.81711,Entire home/apt,29714,2,166,2023-07-19,1.86,7,0,3,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第327号
14577736,Rental unit in Shinjuku-ku · ★4.48 · 2 bedrooms · 5 beds · 1.5 baths,67293077,Kimie,,Shinjuku Ku,35.70614,139.74165,Entire home/apt,48493,1,128,2023-11-29,1.44,11,356,25,Hotels and Inns Business Act | 新宿区保健所 | 2新保衛環第42号
14578624,Rental unit in 豊島区 · ★4.90 · 2 bedrooms · 4 beds · 1 bath,90024808,Eiko,,Toshima Ku,35.7327,139.69919,Entire home/apt,12143,2,168,2023-12-12,1.90,2,156,26,Hotels and Inns Business Act | 豊島区池袋保健所 | 29豊池保衛環き第49号
14618565,Rental unit in Suginami-ku · ★4.87 · 1 bedroom · 1 bed · 1 bath,18776800,LiveinAsia,,Suginami Ku,35.70399,139.59775,Entire home/apt,16000,3,31,2023-11-16,0.47,19,145,13,M130002736
12597472,Rental unit in Shibuya-ku · ★4.92 · 2 bedrooms · 4 beds · 1 bath,65306500,Taiyo Team,,Shibuya Ku,35.66632,139.7043,Entire home/apt,72000,2,271,2023-12-14,2.91,2,0,52,Hotels and Inns Business Act | 東京都渋谷区保健所 | 31渋健生収第4535号
14672556,Home in Shibuya-ku · ★4.66 · 1 bedroom · 2 beds · 1.5 baths,77440587,Yoshida,,Shibuya Ku,35.66198,139.69473,Entire home/apt,51429,1,157,2023-10-01,1.76,2,29,27,M130004495
14696739,Home in Ōta-ku · ★4.75 · 2 bedrooms · 4 beds · 1.5 baths,60140616,Liang,,Ota Ku,35.57135,139.72803,Entire home/apt,19714,2,149,2023-12-13,1.81,3,0,32,Special Economic Zoning Act | 28健生発第12191号
